Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
43260;84;43;260;Le Vernet;LE VERNET;23
63448;84;63;448;Le Vernet-Chaméane;VERNET LA VARENNE;877
63449;84;63;449;Le Vernet-Sainte-Marguerite;LE VERNET STE MARGUERITE;306
39553;27;39;553;Le Vernois;LE VERNOIS;302
25608;27;25;608;Le Vernoy;LE VERNOY;177
38538;84;38;538;Le Versoud;LE VERSOUD;4997
79346;75;79;346;Le Vert;LE VERT;132
78650;11;78;650;Le Vésinet;LE VESINET;16496
03309;84;03;309;Le Veurdre;LE VEURDRE;464
14741;28;14;741;Le Vey;LE VEY;124
51618;44;51;618;Le Vézier;LE VEZIER;193
12297;76;12;297;Le Vibal;LE VIBAL;529
50633;28;50;633;Le Vicel;LE VICEL;122
51619;44;51;619;Le Vieil-Dampierre;LE VIEIL DAMPIERRE;116
27684;28;27;684;Le Vieil-Evreux;LE VIEIL EVREUX;845
22386;53;22;386;Le Vieux-Bourg;LE VIEUX BOURG;796
16403;75;16;403;Le Vieux-Cérier;LE VIEUX CERIER;130
22387;53;22;387;Le Vieux-Marché;LE VIEUX MARCHE;1315
30350;76;30;350;Le Vigan;LE VIGAN;3890
46334;76;46;334;Le Vigan;LE VIGAN;1622
15261;84;15;261;Le Vigean;LE VIGEAN;846
86289;75;86;289;Le Vigeant;LE VIGEANT;706
87205;75;87;205;Le Vigen;LE VIGEN;2276
40329;75;40;329;Le Vignau;LE VIGNAU;490
46232;76;46;232;Le Vignon-en-Quercy;LES QUATRE ROUTES DU LOT;1030
03313;84;03;313;Le Vilhain;LE VILHAIN;284
71576;27;71;576;Le Villars;LE VILLARS;284
39575;27;39;575;Le Villey;LE VILLEY;88
81321;76;81;321;Le Vintrou;LE VINTROU;90
66234;76;66;234;Le Vivier;LE VIVIER;69
35361;53;35;361;Le Vivier-sur-Mer;LE VIVIER SUR MER;1061
62880;32;62;880;Le Wast;LE WAST;205
80470;32;80;470;Léalvillers;LEALVILLERS;166
14358;28;14;358;Léaupartie;LEAUPARTIE;91
01209;84;01;209;Léaz;LEAZ;794
9063;27;90;63;Lebetain;LEBETAIN;424
54307;44;54;307;Lebeuville;LEBEUVILLE;180
62492;32;62;492;Lebiez;LEBIEZ;246
32207;76;32;207;Leboulin;LEBOULIN;359
62493;32;62;493;Lebucquière;LEBUCQUIERE;237
08148;44;08;148;L'Ecaille;L ECAILLE;286
2A139;94;2A;139;Lecci;LECCI;1869
59335;32;59;335;Lecelles;LECELLES;2902
52280;44;52;280;Lecey;LECEY;202
21344;27;21;344;Lechâtelet;LECHATELET;221
08149;44;08;149;L'Echelle;L ECHELLE;147
62494;32;62;494;Léchelle;LECHELLE;48
77246;11;77;246;Léchelle;LECHELLE;602
80263;32;80;263;L'Echelle-Saint-Aurin;L ECHELLE SAINT AURIN;51
59336;32;59;336;Lécluse;LECLUSE;1385
35150;53;35;150;Lécousse;LECOUSSE;3355
25215;27;25;215;L'Ecouvotte;L ECOUVOTTE;89
30144;76;30;144;Lecques;LECQUES;471
39289;27;39;289;Lect;LECT;357
32208;76;32;208;Lectoure;LECTOURE;4027
64327;75;64;327;Lecumberry;LECUMBERRY;174
31289;76;31;289;Lécussan;LECUSSAN;283
81141;76;81;141;Lédas-et-Penthiès;LEDAS ET PENTHIES;154
47146;75;47;146;Lédat;LEDAT;1439
30145;76;30;145;Lédenon;LEDENON;1645
12127;76;12;127;Lédergues;LEDERGUES;656
59337;32;59;337;Lederzeele;LEDERZEELE;704
64328;75;64;328;Ledeuix;LEDEUIX;1058
30146;76;30;146;Lédignan;LEDIGNAN;1505
62495;32;62;495;Ledinghem;LEDINGHEM;337
59338;32;59;338;Ledringhem;LEDRINGHEM;678
64329;75;64;329;Lée;LEE;1316
59339;32;59;339;Leers;LEERS;9458
64330;75;64;330;Lées-Athas;LEES ATHAS;259
62496;32;62;496;Lefaux;LEFAUX;240
14360;28;14;360;Leffard;LEFFARD;218
08250;44;08;250;Leffincourt;LEFFINCOURT;193
52282;44;52;282;Leffonds;LEFFONDS;345
59340;32;59;340;Leffrinckoucke;LEFFRINCKOUCKE;4304
62497;32;62;497;Leforest;LEFOREST;7298
31290;76;31;290;Lège;LEGE;37
4481;52;44;81;Legé;LEGE;4677
33236;75;33;236;Lège-Cap-Ferret;LEGE CAP FERRET;8522
88264;44;88;264;Légéville-et-Bonfays;LEGEVILLE ET BONFAYS;64
60357;32;60;357;Léglantiers;LEGLANTIERS;558
1974;75;19;74;L'Eglise-aux-Bois;L EGLISE AUX BOIS;54
69111;84;69;111;Légny;LEGNY;690
31291;76;31;291;Léguevin;LEGUEVIN;9612
24236;75;24;236;Léguillac-de-l'Auche;LEGUILLAC DE L AUCHE;1009
17151;75;17;151;L'Eguille;L EGUILLE;899
02374;32;02;374;Lehaucourt;LE HAUCOURT;870
86125;75;86;125;Leigné-les-Bois;LEIGNE LES BOIS;609
86126;75;86;126;Leignes-sur-Fontaine;LEIGNES SUR FONTAINE;657
86127;75;86;127;Leigné-sur-Usseau;LEIGNE SUR USSEAU;468
42119;84;42;119;Leigneux;LEIGNEUX;377
68180;44;68;180;Leimbach;LEIMBACH;938
54308;44;54;308;Leintrey;LEINTREY;149
01210;84;01;210;Lélex;LELEX;232
32209;76;32;209;Lelin-Lapujolle;LELIN LAPUJOLLE;286
57389;44;57;389;Lelling;LELLING;483
54309;44;54;309;Lemainville;LEMAINVILLE;382
67263;44;67;263;Lembach;LEMBACH;1590
57390;44;57;390;Lemberg;LEMBERG;1470
64331;75;64;331;Lembeye;LEMBEYE;784
24237;75;24;237;Lembras;LEMBRAS;1232
64332;75;64;332;Lème;LEME;170
02416;32;02;416;Lemé;LEME;430
54310;44;54;310;Leménil-Mitry;LEMENIL MITRY;3
37125;24;37;125;Lémeré;LEMERE;533
88265;44;88;265;Lemmecourt;LEMMECOURT;30
55286;44;55;286;Lemmes;LEMMES;242
57391;44;57;391;Lemoncourt;LEMONCOURT;66
81142;76;81;142;Lempaut;LEMPAUT;903
63193;84;63;193;Lempdes;LEMPDES;9112
43120;84;43;120;Lempdes-sur-Allagnon;LEMPDES SUR ALLAGNON;1351
02417;32;02;417;Lempire;LEMPIRE;116
07140;84;07;140;Lemps;LEMPS;821
26161;84;26;161;Lemps;LEMPS;49
63194;84;63;194;Lempty;LEMPTY;396
24238;75;24;238;Lempzours;LEMPZOURS;142
57392;44;57;392;Lemud;LEMUD;531
39291;27;39;291;Lemuy;LEMUY;245
03142;84;03;142;Lenax;LENAX;247
86128;75;86;128;Lencloître;LENCLOITRE;2488
40149;75;40;149;Lencouacq;LENCOUACQ;381
46262;76;46;262;Lendou-en-Quercy;ST CYPRIEN;647
57393;44;57;393;Lengelsheim;LENGELSHEIM;209
50266;28;50;266;Lengronne;LENGRONNE;423
51319;44;51;319;Lenharrée;LENHARREE;103
57394;44;57;394;Léning;LENING;352
29123;53;29;123;Lennon;LENNON;804
54311;44;54;311;Lenoncourt;LENONCOURT;603
62498;32;62;498;Lens;LENS;31648
26162;84;26;162;Lens-Lestang;LENS LESTANG;920
01211;84;01;211;Lent;LENT;1430
39292;27;39;292;Lent;LENT;158
42120;84;42;120;Lentigny;LENTIGNY;1817
46167;76;46;167;Lentillac-du-Causse;LENTILLAC DU CAUSSE;106
46168;76;46;168;Lentillac-Saint-Blaise;LENTILLAC ST BLAISE;188
07141;84;07;141;Lentillères;LENTILLERES;239
10192;44;10;192;Lentilles;LENTILLES;128
69112;84;69;112;Lentilly;LENTILLY;6635
38209;84;38;209;Lentiol;LENTIOL;242
2B140;94;2B;140;Lento;LENTO;102
46169;76;46;169;Léobard;LEOBARD;213
33237;75;33;237;Léogeats;LEOGEATS;840
33238;75;33;238;Léognan;LEOGNAN;10744
8298;76;82;98;Léojac;LEOJAC;1297
40150;75;40;150;Léon;LEON;1970
26163;84;26;163;Léoncel;LEONCEL;51
43121;84;43;121;Léotoing;LEOTOING;221
45181;24;45;181;Léouville;LEOUVILLE;90
17204;75;17;204;Léoville;LEOVILLE;314
88266;44;88;266;Lépanges-sur-Vologne;LEPANGES SUR VOLOGNE;852
23106;75;23;106;Lépaud;LEPAUD;370
23107;75;23;107;Lépinas;LEPINAS;134
0548;93;05;48;L'Epine;L EPINE;209
51231;44;51;231;L'Epine;L EPINE;669
8583;52;85;83;L'Epine;L EPINE;1673
62499;32;62;499;Lépine;LEPINE;295
02281;32;02;281;L'Epine-aux-Bois;L EPINE AUX BOIS;267
73145;84;73;145;Lépin-le-Lac;LEPIN LE LAC;478
08251;44;08;251;Lépron-les-Vallées;LEPRON LES VALLEES;77
9065;27;90;65;Lepuix;LEPUIX;1177
9064;27;90;64;Lepuix-Neuf;LEPUIX NEUF;307
09161;76;09;161;Léran;LERAN;625
09162;76;09;162;Lercoul;LERCOUL;16
18125;24;18;125;Léré;LERE;1105
64334;75;64;334;Léren;LEREN;221
42121;84;42;121;Lérigneux;LERIGNEUX;158
33239;75;33;239;Lerm-et-Musset;LERM ET MUSSET;483
37126;24;37;126;Lerné;LERNE;333
55288;44;55;288;Lérouville;LEROUVILLE;1432
88267;44;88;267;Lerrain;LERRAIN;467
21345;27;21;345;Léry;LERY;191
27365;28;27;365;Léry;LERY;2066
02418;32;02;418;Lerzy;LERZY;227
881;44;88;1;Les Ableuvenettes;LES ABLEUVENETTES;58
381;84;38;1;Les Abrets en Dauphiné;LES ABRETS;6495
85152;52;85;152;Les Achards;LA MOTHE ACHARD;5379
162;75;16;2;Les Adjots;LES ADJOTS;531
382;84;38;2;Les Adrets;LES ADRETS;1073
831;93;83;1;Les Adrets-de-l'Estérel;LES ADRETS DE L ESTEREL;2858
606;32;60;6;Les Ageux;LES AGEUX;1175
348;76;34;8;Les Aires;LES AIRES;616
183;24;18;3;Les Aix-d'Angillon;LES AIX D ANGILLON;1917
123;76;12;3;Les Albres;LES ALBRES;350
2512;27;25;12;Les Alliés;LES ALLIES;171
7315;84;73;15;Les Allues;LES ALLUES;1903
7810;11;78;10;Les Alluets-le-Roi;LES ALLUETS LE ROI;1250
634;84;63;4;Les Ancizes-Comps;LES ANCIZES COMPS;1723
2716;28;27;16;Les Andelys;LES ANDELYS;8210
3011;76;30;11;Les Angles;LES ANGLES;8681
6511;76;65;11;Les Angles;LES ANGLES;133
664;76;66;4;Les Angles;LES ANGLES;561
199;75;19;9;Les Angles-sur-Corrèze;LES ANGLES SUR CORREZE;124
834;93;83;4;Les Arcs;LES ARCS;7240
6912;84;69;12;Les Ardillats;LES ARDILLATS;626
468;76;46;8;Les Arques;LES ARQUES;213
3919;27;39;19;Les Arsures;LES ARSURES;228
3314;75;33;14;Les Artigues-de-Lussac;LES ARTIGUES DE LUSSAC;1131
61422;28;61;422;Les Aspres;LES ASPRES;632
0717;84;07;17;Les Assions;LES ASSIONS;779
6243;32;62;43;Les Attaques;LES ATTAQUES;2055
7215;52;72;15;Les Aulneaux;LES AULNEAUX;114
0238;32;02;38;Les Autels;LES AUTELS;59
2816;24;28;16;Les Autels-Villevillon;LES AUTELS VILLEVILLON;137
2727;28;27;27;Les Authieux;LES AUTHIEUX;293
6117;28;61;17;Les Authieux-du-Puits;LES AUTHIEUX DU PUITS;79
1432;28;14;32;Les Authieux-sur-Calonne;LES AUTHIEUX SUR CALONNE;286
7639;28;76;39;Les Authieux-sur-le-Port-Saint-Ouen;LES AUTHIEUX PORT ST OUEN;1287
2535;27;25;35;Les Auxons;LES AUXONS;2561
7324;84;73;24;Les Avanchers-Valmorel;LES AVANCHERS VALMOREL;800
3822;84;38;22;Les Avenières Veyrins-Thuellin;LES AVENIERES;7963
7046;27;70;46;Les Aynans;LES AYNANS;374
0840;44;08;40;Les Ayvelles;LES AYVELLES;898
2738;28;27;38;Les Barils;LES BARILS;285
5448;44;54;48;Les Baroches;LES BAROCHES;366
8212;76;82;12;Les Barthes;LES BARTHES;572
7053;27;70;53;Les Bâties;LES BATIES;78
2743;28;27;43;Les Baux-de-Breteuil;LES BAUX DE BRETEUIL;697
1311;93;13;11;Les Baux-de-Provence;LES BAUX DE PROVENCE;349
2744;28;27;44;Les Baux-Sainte-Croix;LES BAUX STE CROIX;857
73257;84;73;257;Les Belleville;ST MARTIN DE BELLEVILLE;3611
4825;76;48;25;Les Bessons;LES BESSONS;451
8716;75;87;16;Les Billanges;LES BILLANGES;288
3352;75;33;52;Les Billaux;LES BILLAUX;1183
7138;27;71;38;Les Bizots;LES BIZOTS;481
49138;52;49;138;Les Bois d'Anjou;FONTAINE GUERIN;2659
4828;76;48;28;Les Bondons;LES BONDONS;154
3621;24;36;21;Les Bordes;LES BORDES;911
4542;24;45;42;Les Bordes;LES BORDES;1966
7143;27;71;43;Les Bordes;LES BORDES;86
8951;27;89;51;Les Bordes;LES BORDES;554
1049;44;10;49;Les Bordes-Aumont;LES BORDES AUMONT;540
0961;76;09;61;Les Bordes-sur-Arize;LES BORDES SUR ARIZE;511
2796;28;27;96;Les Bottereaux;LES BOTTEREAUX;357
3968;27;39;68;Les Bouchoux;LES BOUCHOUX;317
2591;27;25;91;Les Bréseux;LES BRESEUX;479
78108;11;78;108;Les Bréviaires;LES BREVIAIRES;1334
8538;52;85;38;Les Brouzils;LES BROUZILS;2860
3546;53;35;46;Les Brulais;LES BRULAIS;548
1154;76;11;54;Les Brunels;LES BRUNELS;282
0970;76;09;70;Les Cabannes;LES CABANNES;345
8145;76;81;45;Les Cabannes;LES CABANNES;378
8155;76;81;55;Les Cammazes;LES CAMMAZES;350
8729;75;87;29;Les Cars;LES CARS;640
1174;76;11;74;Les Cassés;LES CASSES;304
76168;28;76;168;Les Cent-Acres;LES CENT ACRES;66
4958;52;49;58;Les Cerqueux;LES CERQUEUX;886
3991;27;39;91;Les Chalesmes;LES CHALESMES;92
6186;28;61;86;Les Champeaux;LES CHAMPEAUX;107
2235;53;22;35;Les Champs-Géraux;LES CHAMPS GERAUX;1051
7377;84;73;77;Les Chapelles;LES CHAPELLES;573
7791;11;77;91;Les Chapelles-Bourbon;LES CHAPELLES BOURBON;489
51132;44;51;132;Les Charmontois;LES CHARMONTOIS;117
2890;24;28;90;Les Châtelets;LES CHATELETS;107
79105;75;79;105;Les Châteliers;COUTIERES;482
2891;24;28;91;Les Châtelliers-Notre-Dame;LES CHATELLIERS NOTRE DAME;148
7383;84;73;83;Les Chavannes-en-Maurienne;LES CHAVANNES EN MAURIENNE;225
6955;84;69;55;Les Chères;LES CHERES;1475
4596;24;45;96;Les Choux;LES CHOUX;533
78165;11;78;165;Les Clayes-sous-Bois;LES CLAYES SOUS BOIS;17722
7479;84;74;79;Les Clefs;LES CLEFS;681
89111;27;89;111;Les Clérimois;LES CLERIMOIS;306
6663;76;66;63;Les Cluses;LES CLUSES;237
25160;27;25;160;Les Combes;LES COMBES;777
7485;84;74;85;Les Contamines-Montjoie;LES CONTAMINES MONTJOIE;1165
28109;24;28;109;Les Corvées-les-Yys;LES CORVEES LES YYS;323
1278;76;12;78;Les Costes-Gozon;LES COSTES GOZON;187
24117;75;24;117;Les Coteaux Périgourdins;CHAVAGNAC;590
38131;84;38;131;Les Côtes-d'Arey;LES COTES D AREY;2099
38132;84;38;132;Les Côtes-de-Corps;LES COTES DE CORPS;73
50152;28;50;152;Les Cresnays;LES CRESNAYS;228
10118;44;10;118;Les Croûtes;LES CROUTES;97
39184;27;39;184;Les Crozets;LES CROZETS;199
27196;28;27;196;Les Damps;LES DAMPS;1379
7398;84;73;98;Les Déserts;LES DESERTS;833
38253;84;38;253;Les Deux Alpes;MONT DE LANS;1965
39196;27;39;196;Les Deux-Fays;LES DEUX FAYS;116
08138;44;08;138;Les Deux-Villes;LES DEUX VILLES;258
73105;84;73;105;Les Echelles;LES ECHELLES;1256
25213;27;25;213;Les Ecorces;LES ECORCES;758
77165;11;77;165;Les Ecrennes;LES ECRENNES;604
17149;75;17;149;Les Eduts;LES EDUTS;61
17150;75;17;150;Les Eglises-d'Argenteuil;LES EGLISES D ARGENTEUIL;528
33154;75;33;154;Les Eglisottes-et-Chalaures;LES EGLISOTTES ET CHALAURES;2243
55172;44;55;172;Les Eparges;LES EPARGES;64
38156;84;38;156;Les Eparres;LES EPARRES;1004
8582;52;85;82;Les Epesses;LES EPESSES;2971
16130;75;16;130;Les Essards;LES ESSARDS;193
17154;75;17;154;Les Essards;LES ESSARDS;720
39211;27;39;211;Les Essards-Taignevaux;LES ESSARDS TAIGNEVAUX;259
4179;24;41;79;Les Essarts;LES ESSARTS;103
78220;11;78;220;Les Essarts-le-Roi;LES ESSARTS LE ROI;6804
51235;44;51;235;Les Essarts-lès-Sézanne;LES ESSARTS LES SEZANNE;256
51236;44;51;236;Les Essarts-le-Vicomte;LES ESSARTS LE VICOMTE;142
33158;75;33;158;Les Esseintes;LES ESSEINTES;248
4391;84;43;91;Les Estables;LES ESTABLES;338
57200;44;57;200;Les Etangs;LES ETANGS;409
28144;24;28;144;Les Etilleux;LES ETILLEUX;219
24172;75;24;172;Les Eyzies;LES EYZIES TAYAC SIREUIL;1113
24175;75;24;175;Les Farges;LES FARGES;333
0661;93;06;61;Les Ferres;LES FERRES;99
70233;27;70;233;Les Fessey;LES FESSEY;137
25240;27;25;240;Les Fins;LES FINS;3353
25248;27;25;248;Les Fontenelles;LES FONTENELLES;661
79124;75;79;124;Les Forges;LES FORGES;117
88178;44;88;178;Les Forges;LES FORGES;1902
79126;75;79;126;Les Fosses;LES FOSSES;449
5660;53;56;60;Les Fougerêts;LES FOUGERETS;986
25254;27;25;254;Les Fourgs;LES FOURGS;1436
49167;52;49;167;Les Garennes sur Loire;JUIGNE SUR LOIRE;4678
61187;28;61;187;Les Genettes;LES GENETTES;201
74134;84;74;134;Les Gets;LES GETS;1242
17179;75;17;179;Les Gonds;LES GONDS;1857
21303;27;21;303;Les Goulles;LES GOULLES;9
16155;75;16;155;Les Gours;LES GOURS;111
0819;44;08;19;Les Grandes-Armoises;LES GRANDES ARMOISES;61
10166;44;10;166;Les Grandes-Chapelles;LES GRANDES CHAPELLES;404
51278;44;51;278;Les Grandes-Loges;LES GRANDES LOGES;280
76321;28;76;321;Les Grandes-Ventes;LES GRANDES VENTES;1810
8774;75;87;74;Les Grands-Chézeaux;LES GRANDS CHEZEAUX;248
10168;44;10;168;Les Granges;LES GRANGES;80
26145;84;26;145;Les Granges-Gontardes;LES GRANGES GONTARDES;684
91284;11;91;284;Les Granges-le-Roi;LES GRANGES LE ROI;1200
25295;27;25;295;Les Grangettes;LES GRANGETTES;303
25296;27;25;296;Les Gras;LES GRAS;816
79139;75;79;139;Les Groseillers;LES GROSEILLERS;57
71229;27;71;229;Les Guerreaux;LES GUERREAUX;232
6997;84;69;97;Les Haies;LES HAIES;792
6998;84;69;98;Les Halles;LES HALLES;515
08218;44;08;218;Les Hautes-Rivières;LES HAUTES RIVIERES;1470
89405;27;89;405;Les Hauts de Forterre;TAINGY;505
4980;52;49;80;Les Hauts-d'Anjou;CHATEAUNEUF SUR SARTHE;8944
7641;28;76;41;Les Hauts-de-Caux;AUTRETOT;1385
55123;44;55;123;Les Hauts-de-Chée;LES HAUTS DE CHEE;727
6054;32;60;54;Les Hauts-Talican;BEAUMONT LES NONAINS;888
41100;24;41;100;Les Hayes;LES HAYES;178
39266;27;39;266;Les Hays;LES HAYS;346
85109;52;85;109;Les Herbiers;LES HERBIERS;16735
4873;76;48;73;Les Hermaux;LES HERMAUX;99
37116;24;37;116;Les Hermites;LES HERMITES;573
27338;28;27;338;Les Hogues;LES HOGUES;682
25307;27;25;307;Les Hôpitaux-Neufs;LES HOPITAUX NEUFS;924
25308;27;25;308;Les Hôpitaux-Vieux;LES HOPITAUX VIEUX;469
74143;84;74;143;Les Houches;LES HOUCHES;3087
35134;53;35;134;Les Iffs;LES IFFS;285
76371;28;76;371;Les Ifs;LES IFS;71
11174;76;11;174;Les Ilhes;LES ILHES;55
14343;28;14;343;Les Isles-Bardel;LES ISLES BARDEL;66
55253;44;55;253;Les Islettes;LES ISLETTES;728
09145;76;09;145;Les Issards;LES ISSARDS;252
51302;44;51;302;Les Istres-et-Bury;LES ISTRES ET BURY;96
46134;76;46;134;Les Junies;LES JUNIES;280
85119;52;85;119;Les Landes-Genusson;LES LANDES GENUSSON;2445
4883;76;48;83;Les Laubies;LES LAUBIES;156
24234;75;24;234;Les Lèches;LES LECHES;372
33242;75;33;242;Les Lèves-et-Thoumeyragues;LES LEVES ET THOUMEYRAGUES;565
9345;11;93;45;Les Lilas;LES LILAS;23575
14374;28;14;374;Les Loges;LES LOGES;144
52290;44;52;290;Les Loges;LES LOGES;134
76390;28;76;390;Les Loges;LES LOGES;1127
78343;11;78;343;Les Loges-en-Josas;LES LOGES EN JOSAS;1694
50274;28;50;274;Les Loges-Marchis;LES LOGES MARCHIS;1165
10202;44;10;202;Les Loges-Margueron;LES LOGES MARGUERON;298
14375;28;14;375;Les Loges-Saulces;LES LOGES SAULCES;169
50275;28;50;275;Les Loges-sur-Brécey;LES LOGES SUR BRECEY;132
85129;52;85;129;Les Lucs-sur-Boulogne;LES LUCS SUR BOULOGNE;3594
30152;76;30;152;Les Mages;LES MAGES;2078
85131;52;85;131;Les Magnils-Reigniers;LES MAGNILS REIGNIERS;1526
70317;27;70;317;Les Magny;LES MAGNY;145
21371;27;21;371;Les Maillys;LES MAILLYS;827
77275;11;77;275;Les Marêts;LES MARETS;152
23123;75;23;123;Les Mars;LES MARS;189
63213;84;63;213;Les Martres-d'Artière;LES MARTRES D ARTIERE;2170
63214;84;63;214;Les Martres-de-Veyre;LES MARTRES DE VEYRE;4039
11221;76;11;221;Les Martys;LES MARTYS;304
34153;76;34;153;Les Matelles;LES MATELLES;2046
17225;75;17;225;Les Mathes;LES MATHES;2142
8375;93;83;75;Les Mayons;LES MAYONS;639
08284;44;08;284;Les Mazures;LES MAZURES;908
04116;93;04;116;Les Mées;LES MEES;3796
72192;52;72;192;Les Mées;LES MEES;97
61274;28;61;274;Les Menus;LES MENUS;244
51365;44;51;365;Les Mesneux;LES MESNEUX;897
78398;11;78;398;Les Mesnuls;LES MESNULS;887
16220;75;16;220;Les Métairies;LES METAIRIES;731
50332;28;50;332;Les Moitiers-d'Allonne;LES MOITIERS D ALLONNE;726
91411;11;91;411;Les Molières;LES MOLIERES;1923
73159;84;73;159;Les Mollettes;LES MOLLETTES;853
14435;28;14;435;Les Monceaux;LES MONCEAUX;201
55347;44;55;347;Les Monthairons;LES MONTHAIRONS;353
41147;24;41;147;Les Montils;LES MONTILS;1963
61463;28;61;463;Les Monts d'Andaine;LA SAUVAGERE;1760
1427;28;14;27;Les Monts d'Aunay;AUNAY SUR ODON;4662
2762;28;27;62;Les Monts du Roumois;BERVILLE EN ROUMOIS;1614
4812;76;48;12;Les Monts-Verts;LES MONTS VERTS;366
39373;27;39;373;Les Moussières;LES MOUSSIERES;164
14457;28;14;457;Les Moutiers-en-Auge;LES MOUTIERS EN AUGE;129
14458;28;14;458;Les Moutiers-en-Cinglais;LES MOUTIERS EN CINGLAIS;591
44106;52;44;106;Les Moutiers-en-Retz;LES MOUTIERS EN RETZ;1786
0687;93;06;87;Les Mujouls;LES MUJOULS;44
78440;11;78;440;Les Mureaux;LES MUREAUX;33362
39381;27;39;381;Les Nans;LES NANS;99
01274;84;01;274;Les Neyrolles;LES NEYROLLES;660
42158;84;42;158;Les NoÃ«s;LES NOES;213
10265;44;10;265;Les NoÃ«s-près-Troyes;LES NOES PRES TROYES;3313
17266;75;17;266;Les Nouillers;LES NOUILLERS;726
07167;84;07;167;Les Ollières-sur-Eyrieux;LES OLLIERES SUR EYRIEUX;1025
04140;93;04;140;Les Omergues;LES OMERGUES;130
86183;75;86;183;Les Ormes;LES ORMES;1627
89281;27;89;281;Les Ormes;LES ORMES;364
77347;11;77;347;Les Ormes-sur-Voulzie;LES ORMES SUR VOULZIE;866
0598;93;05;98;Les Orres;LES ORRES;556
55401;44;55;401;Les Paroches;LES PAROCHES;424
9357;11;93;57;Les Pavillons-sous-Bois;LES PAVILLONS SOUS BOIS;23995
46252;76;46;252;Les Pechs du Vers;ST CERNIN;320
33315;75;33;315;Les Peintures;LES PEINTURES;1643
1371;93;13;71;Les Pennes-Mirabeau;LES PENNES MIRABEAU;21910
0820;44;08;20;Les Petites-Armoises;LES PETITES ARMOISES;61
51428;44;51;428;Les Petites-Loges;LES PETITES LOGES;502
50402;28;50;402;Les Pieux;LES PIEUX;3308
26238;84;26;238;Les Pilles;LES PILLES;242
85175;52;85;175;Les Pineaux;LES PINEAUX;663
16261;75;16;261;Les Pins;LES PINS;484
28299;24;28;299;Les Pinthières;LES PINTHIERES;177
27459;28;27;459;Les Places;LES PLACES;75
25458;27;25;458;Les Plains-et-Grands-Essarts;PLAINS ET GRANDS ESSARTS;219
39424;27;39;424;Les Planches-en-Montagne;LES PLANCHES EN MONTAGNE;164
39425;27;39;425;Les Planches-près-Arbois;LES PLANCHES PRES ARBOIS;90
30197;76;30;197;Les Plans;LES PLANS;281
34205;76;34;205;Les Plans;LES PLANS;293
30198;76;30;198;Les Plantiers;LES PLANTIERS;265
25464;27;25;464;Les Pontets;LES PONTETS;136
49246;52;49;246;Les Ponts-de-Cé;LES PONTS DE CE;13360
35191;53;35;191;Les Portes du Coglais;MONTOURS;2368
17286;75;17;286;Les Portes-en-Ré;LES PORTES EN RE;604
88356;44;88;356;Les Poulières;LES POULIERES;277
63287;84;63;287;Les Pradeaux;LES PRADEAUX;351
27476;28;27;476;Les Préaux;LES PREAUX;396
25424;27;25;424;Les Premiers Sapins;NODS;1576
26255;84;26;255;Les Prés;LES PRES;23
09238;76;09;238;Les Pujols;LES PUJOLS;848
49257;52;49;257;Les Rairies;LES RAIRIES;1044
39457;27;39;457;Les Repôts;LES REPOTS;54
28314;24;28;314;Les Ressuintes;LES RESSUINTES;124
10317;44;10;317;Les Riceys;LES RICEYS;1235
34230;76;34;230;Les Rives;LES RIVES;151
51463;44;51;463;Les Rivières-Henruel;LES RIVIERES HENRUEL;172
38340;84;38;340;Les Roches-de-Condrieu;LES ROCHES DE CONDRIEU;2018
41192;24;41;192;Les Roches-l'Evêque;LES ROCHES L EVEQUE;270
55436;44;55;436;Les Roises;LES ROISES;29
88398;44;88;398;Les Rouges-Eaux;LES ROUGES EAUX;89
39470;27;39;470;Les Rousses;LES ROUSSES;3730
59517;32;59;517;Les Rues-des-Vignes;LES RUES DES VIGNES;785
85194;52;85;194;Les Sables-d'Olonne;LES SABLES D OLONNE;46463
48187;76;48;187;Les Salces;LES SALCES;102
07305;84;07;305;Les Salelles;LES SALELLES;380
48185;76;48;185;Les Salelles;LES SALELLES;170
42295;84;42;295;Les Salles;LES SALLES;563
33499;75;33;499;Les Salles-de-Castillon;LES SALLES DE CASTILLON;342
30307;76;30;307;Les Salles-du-Gardon;LES SALLES DU GARDON;2626
87189;75;87;189;Les Salles-Lavauguyon;LES SALLES LAVAUGUYON;140
83122;93;83;122;Les Salles-sur-Verdon;LES SALLES SUR VERDON;230
69174;84;69;174;Les Sauvages;LES SAUVAGES;625
02439;32;02;439;Les Septvallons;LONGUEVAL BARBONVAL;1197
89395;27;89;395;Les Sièges;LES SIEGES;417
44198;52;44;198;Les Sorinières;LES SORINIERES;8897
55497;44;55;497;Les Souhesmes-Rampont;LES SOUHESMES RAMPONT;330
15235;84;15;235;Les Ternes;LES TERNES;596
25138;27;25;138;Les Terres-de-Chaux;LES TERRES DE CHAUX;130
27633;28;27;633;Les Thilliers-en-Vexin;LES THILLIERS EN VEXIN;499
88471;44;88;471;Les Thons;LES THONS;103
04220;93;04;220;Les Thuiles;LES THUILES;390
26351;84;26;351;Les Tonils;LES TONILS;30
44205;52;44;205;Les Touches;LES TOUCHES;2523
