Id_vente;Id_bien;Date;Valeur
15800;15613;18/03/2020;300000
15801;15614;18/03/2020;73100
15802;15615;18/03/2020;112000
15803;15616;18/03/2020;115000
15804;15617;18/03/2020;168000
15805;15618;18/03/2020;202000
15808;15619;18/03/2020;127125
15810;15620;18/03/2020;250000
15811;15621;18/03/2020;140000
15812;15622;18/03/2020;143000
15813;15623;18/03/2020;131500
15814;15624;18/03/2020;99100
15815;15625;18/03/2020;171800
15816;15626;18/03/2020;119000
15817;15627;18/03/2020;54000
15818;15628;18/03/2020;45000
15819;15629;18/03/2020;187000
15820;15630;18/03/2020;165000
15821;15631;18/03/2020;210000
15822;15632;18/03/2020;1880000
15823;15633;18/03/2020;760000
15824;15634;18/03/2020;583944
15825;15635;18/03/2020;268000
15826;15636;18/03/2020;1595000
15827;15637;18/03/2020;986860
15828;15638;18/03/2020;182450
15829;15639;18/03/2020;470000
15830;15640;18/03/2020;198000
15831;15641;18/03/2020;752950
15832;15642;18/03/2020;396000
15833;15643;18/03/2020;389000
15834;15644;18/03/2020;279000
15835;15645;18/03/2020;268000
15836;15646;18/03/2020;97000
15837;15647;18/03/2020;87000
15838;15648;18/03/2020;116000
15839;15649;18/03/2020;155750
15840;15650;18/03/2020;327000
15841;15651;18/03/2020;223200
15842;15652;18/03/2020;83500
15845;15653;18/03/2020;304400
15846;15654;18/03/2020;103000
15847;15655;18/03/2020;1486750
15848;15656;18/03/2020;385000
15849;15657;18/03/2020;190000
15850;15658;18/03/2020;126850
15851;15659;18/03/2020;250000
15852;15660;18/03/2020;199000
15853;15661;18/03/2020;174900
15854;15662;18/03/2020;139000
15855;15663;18/03/2020;323000
15856;15664;18/03/2020;151100
15857;15665;18/03/2020;151000
15858;15666;18/03/2020;348000
15859;15667;18/03/2020;70000
15860;15668;18/03/2020;400000
15861;15669;18/03/2020;146000
15862;15670;18/03/2020;150500
15863;15671;19/03/2020;70000
15864;15672;19/03/2020;98000
15865;15673;19/03/2020;358000
15866;15674;19/03/2020;330000
15867;15675;19/03/2020;310000
15868;15676;19/03/2020;480000
15869;15677;19/03/2020;80990
15870;15678;19/03/2020;310000
15871;15679;19/03/2020;98000
15872;15680;19/03/2020;60000
15873;15681;19/03/2020;300000
15874;15682;19/03/2020;79900
15875;15683;19/03/2020;101600
15876;15684;19/03/2020;294000
15877;15685;19/03/2020;90000
15878;15686;19/03/2020;396155
15879;15687;19/03/2020;48000
15880;15688;19/03/2020;290000
15881;15689;19/03/2020;136560
15882;15690;19/03/2020;292700
15883;15691;19/03/2020;110000
15884;15692;19/03/2020;49970
15885;15693;19/03/2020;57000
15886;15694;19/03/2020;194000
15887;15695;19/03/2020;81000
15888;15696;19/03/2020;133568
15889;15697;19/03/2020;25000
15890;15698;19/03/2020;46000
15891;15699;19/03/2020;140160
15892;15700;19/03/2020;192500
32940;15700;26/06/2020;182000
15893;15701;19/03/2020;92880
15894;15702;19/03/2020;269900
15895;15703;19/03/2020;41000
15896;15704;19/03/2020;150000
15897;15705;19/03/2020;171151
15898;15706;19/03/2020;102000
15899;15707;19/03/2020;155000
15900;15708;19/03/2020;131800
15901;15709;19/03/2020;53300
15902;15710;19/03/2020;94000
15903;15711;19/03/2020;556500
15904;15712;19/03/2020;148500
15905;15713;19/03/2020;415097
15906;15714;19/03/2020;1150000
15907;15715;19/03/2020;403870
15908;15716;19/03/2020;387000
15909;15717;19/03/2020;455000
15910;15718;19/03/2020;330000
15911;15719;19/03/2020;185000
15912;15720;19/03/2020;820000
15913;15721;19/03/2020;1380000
15914;15722;19/03/2020;2195000
15915;15723;19/03/2020;143518
15916;15724;19/03/2020;875000
15917;15725;19/03/2020;297825
15918;15726;19/03/2020;565217
15919;15727;19/03/2020;216100
15920;15728;19/03/2020;180500
15921;15729;19/03/2020;298000
15922;15730;19/03/2020;341500
15923;15731;19/03/2020;125500
15924;15732;19/03/2020;158000
15925;15733;19/03/2020;139000
15926;15734;19/03/2020;140368
15927;15735;19/03/2020;129000
15928;15736;19/03/2020;88200
15929;15737;19/03/2020;210450
15930;15738;19/03/2020;264000
15931;15739;19/03/2020;228850
15932;15740;19/03/2020;260000
15933;15741;19/03/2020;99000
15934;15742;19/03/2020;170400
15935;15743;19/03/2020;128000
15936;15744;19/03/2020;193780
15937;15745;19/03/2020;154000
15938;15746;19/03/2020;246000
15939;15747;19/03/2020;307000
15940;15748;19/03/2020;222600
15941;15749;19/03/2020;212000
15942;15750;19/03/2020;169500
15943;15751;19/03/2020;292100
15944;15752;19/03/2020;165000
15945;15753;19/03/2020;251000
15946;15754;19/03/2020;702000
15947;15755;19/03/2020;650000
15948;15756;19/03/2020;115000
15949;15757;19/03/2020;99000
18070;15757;21/04/2020;108000
15950;15758;19/03/2020;354000
15951;15759;19/03/2020;350000
15952;15760;19/03/2020;201054
15953;15761;19/03/2020;455185
15954;15762;19/03/2020;263750
15955;15763;19/03/2020;256606
15956;15764;19/03/2020;88000
15957;15765;19/03/2020;163000
15958;15766;19/03/2020;101600
15959;15767;20/03/2020;262500
15960;15768;20/03/2020;77000
15961;15769;20/03/2020;161000
15962;15770;20/03/2020;265000
15963;15771;20/03/2020;166070
15964;15772;20/03/2020;404070
15965;15773;20/03/2020;723000
15967;15774;20/03/2020;205000
15968;15775;20/03/2020;300000
15969;15776;20/03/2020;325000
15970;15777;20/03/2020;54500
15971;15778;20/03/2020;52725
16565;15778;30/03/2020;55005
17722;15778;17/04/2020;62000
20506;15778;13/05/2020;51800
15973;15779;20/03/2020;83000
15974;15780;20/03/2020;546475
15975;15781;20/03/2020;614730
15976;15782;20/03/2020;90000
15977;15783;20/03/2020;75000
15978;15784;20/03/2020;380000
15979;15785;20/03/2020;72000
15980;15786;20/03/2020;45000
15981;15787;20/03/2020;160000
15982;15788;20/03/2020;143500
15983;15789;20/03/2020;73000
15984;15790;20/03/2020;34000
15985;15791;20/03/2020;127000
15986;15792;20/03/2020;117600
15987;15793;20/03/2020;208700
15988;15794;20/03/2020;119970
15989;15795;20/03/2020;120000
15990;15796;20/03/2020;175000
15991;15797;20/03/2020;55110
15992;15798;20/03/2020;77685
15993;15799;20/03/2020;211000
15994;15800;20/03/2020;79500
15995;15801;20/03/2020;200850
15996;15802;20/03/2020;32034
15997;15803;20/03/2020;142000
15999;15804;20/03/2020;220500
16000;15805;20/03/2020;197550
16001;15806;20/03/2020;131618
16002;15807;20/03/2020;84750
16003;15808;20/03/2020;172000
16004;15809;20/03/2020;5000
16005;15810;20/03/2020;99000
16006;15811;20/03/2020;269370
16007;15812;20/03/2020;92700
16008;15813;20/03/2020;72600
16009;15814;20/03/2020;69000
16010;15815;20/03/2020;76500
16011;15816;20/03/2020;62600
16012;15817;20/03/2020;128500
16013;15818;20/03/2020;75510
16014;15819;20/03/2020;318000
16015;15820;20/03/2020;90000
16016;15821;20/03/2020;37500
16017;15822;20/03/2020;113500
16018;15823;20/03/2020;83000
16019;15824;20/03/2020;121200
16020;15825;20/03/2020;149500
16021;15826;20/03/2020;110500
16022;15827;20/03/2020;85645
16023;15828;20/03/2020;85900
16024;15829;20/03/2020;102500
16025;15830;20/03/2020;36500
16026;15831;20/03/2020;52500
16027;15832;20/03/2020;141550
16028;15833;20/03/2020;288200
16029;15834;20/03/2020;176610
16030;15835;20/03/2020;79400
18125;15835;22/04/2020;62000
16031;15836;20/03/2020;227000
16032;15837;20/03/2020;48070
16033;15838;20/03/2020;335000
16034;15839;20/03/2020;244800
16035;15840;20/03/2020;472220
16036;15841;20/03/2020;500000
16037;15842;20/03/2020;510500
16038;15843;20/03/2020;585000
16039;15844;20/03/2020;342000
16040;15845;20/03/2020;238000
16041;15846;20/03/2020;515000
16042;15847;20/03/2020;380000
16043;15848;20/03/2020;110000
16044;15849;20/03/2020;372000
16045;15850;20/03/2020;365000
16046;15851;20/03/2020;214000
16047;15852;20/03/2020;2205882
16048;15853;20/03/2020;138000
16049;15854;20/03/2020;1310500
16050;15855;20/03/2020;488000
16051;15856;20/03/2020;339000
16052;15857;20/03/2020;409690
16053;15858;20/03/2020;293000
16054;15859;20/03/2020;911920
16055;15860;20/03/2020;290000
16056;15861;20/03/2020;499700
16057;15862;20/03/2020;590000
16058;15863;20/03/2020;580500
16059;15864;20/03/2020;575000
16060;15865;20/03/2020;339271
16061;15866;20/03/2020;650000
16062;15867;20/03/2020;652000
16063;15868;20/03/2020;58500
16064;15869;20/03/2020;399000
16065;15870;20/03/2020;70000
16066;15871;20/03/2020;208000
16067;15872;20/03/2020;93000
16068;15873;20/03/2020;271620
16069;15874;20/03/2020;193000
16070;15875;20/03/2020;263500
16071;15876;20/03/2020;228000
16072;15877;20/03/2020;474230
16073;15878;20/03/2020;227000
16074;15879;20/03/2020;345000
16075;15880;20/03/2020;106400
16076;15881;20/03/2020;153470
16077;15882;20/03/2020;152000
27093;15882;02/06/2020;147000
16078;15883;20/03/2020;112500
16079;15884;20/03/2020;41000
16080;15885;20/03/2020;111650
16081;15886;20/03/2020;36000
16082;15887;20/03/2020;187000
16084;15888;20/03/2020;127100
16085;15889;20/03/2020;216000
16086;15890;20/03/2020;162200
16087;15891;20/03/2020;402000
16088;15892;20/03/2020;358000
16089;15893;20/03/2020;343820
16090;15894;20/03/2020;394350
16091;15895;20/03/2020;390000
16092;15896;20/03/2020;129050
16093;15897;20/03/2020;267335
16094;15898;20/03/2020;200000
16095;15899;20/03/2020;680000
16096;15900;20/03/2020;328000
16097;15901;20/03/2020;262000
16098;15902;20/03/2020;302000
16099;15903;20/03/2020;422000
16100;15904;20/03/2020;160300
16101;15905;20/03/2020;540000
16102;15906;20/03/2020;154000
16103;15907;20/03/2020;220000
31663;15907;19/06/2020;182000
16104;15908;20/03/2020;354000
16105;15909;20/03/2020;157500
16106;15910;20/03/2020;176000
16107;15911;20/03/2020;269000
16108;15912;20/03/2020;319000
16109;15913;20/03/2020;216950
16110;15914;20/03/2020;168700
16111;15915;20/03/2020;163200
16112;15916;20/03/2020;100000
16113;15917;20/03/2020;233000
20487;15917;12/05/2020;219000
16114;15918;20/03/2020;181000
16115;15919;20/03/2020;245000
16116;15920;21/03/2020;100000
16117;15921;21/03/2020;74000
16118;15922;21/03/2020;110000
16119;15923;21/03/2020;128000
16120;15924;21/03/2020;128000
16121;15925;23/03/2020;239000
16122;15926;23/03/2020;240000
16123;15927;23/03/2020;72500
16124;15928;23/03/2020;304015
16125;15929;23/03/2020;240000
16126;15930;23/03/2020;51000
16127;15931;23/03/2020;51300
16128;15932;23/03/2020;42500
16130;15933;23/03/2020;51300
16131;15934;23/03/2020;183500
16132;15935;23/03/2020;122000
16133;15936;23/03/2020;147000
27242;15936;03/06/2020;146700
16134;15937;23/03/2020;213165
16135;15938;23/03/2020;60000
16136;15939;23/03/2020;158110
16137;15940;23/03/2020;275000
16138;15941;23/03/2020;257000
16139;15942;23/03/2020;280000
16140;15943;23/03/2020;318000
16141;15944;23/03/2020;45000
16142;15945;23/03/2020;140000
16143;15946;23/03/2020;196760
16144;15947;23/03/2020;56000
16145;15948;23/03/2020;225800
16146;15949;23/03/2020;163230
16147;15950;23/03/2020;201029
16148;15951;23/03/2020;255000
16149;15952;23/03/2020;472000
16150;15953;23/03/2020;441000
16151;15954;23/03/2020;298000
16152;15955;23/03/2020;685000
16153;15956;23/03/2020;1025000
16154;15957;23/03/2020;342170
16155;15958;23/03/2020;375000
16156;15959;23/03/2020;156900
16157;15960;23/03/2020;383820
16158;15961;23/03/2020;115000
16159;15962;23/03/2020;243900
16160;15963;23/03/2020;130000
16161;15964;23/03/2020;96000
16162;15965;23/03/2020;632500
16163;15966;23/03/2020;201000
16164;15967;23/03/2020;167000
16165;15968;23/03/2020;258000
16166;15969;23/03/2020;112000
16167;15970;23/03/2020;172000
16168;15971;23/03/2020;129000
16169;15972;23/03/2020;153000
16170;15973;23/03/2020;77500
16171;15974;23/03/2020;210600
16172;15975;23/03/2020;53000
16173;15976;23/03/2020;75000
16174;15977;23/03/2020;190000
30391;15977;15/06/2020;220000
16175;15978;23/03/2020;235000
16176;15979;23/03/2020;156500
16177;15980;23/03/2020;131447
16178;15981;23/03/2020;268200
16179;15982;23/03/2020;92000
16180;15982;23/03/2020;95000
16181;15983;23/03/2020;65000
16182;15984;23/03/2020;162000
16183;15985;23/03/2020;130000
16184;15986;23/03/2020;102000
16185;15987;24/03/2020;399400
16186;15988;24/03/2020;102000
16187;15989;24/03/2020;125000
16188;15990;24/03/2020;80000
16189;15991;24/03/2020;131800
16190;15992;24/03/2020;96000
16191;15993;24/03/2020;47000
16192;15994;24/03/2020;61500
16193;15995;24/03/2020;128000
16194;15996;24/03/2020;128000
16195;15997;24/03/2020;162000
16196;15998;24/03/2020;125660
16197;15999;24/03/2020;207000
16198;16000;24/03/2020;58000
16199;16001;24/03/2020;136200
16200;16002;24/03/2020;138100
16201;16003;24/03/2020;203100
16202;16004;24/03/2020;70000
16203;16005;24/03/2020;83000
16204;16006;24/03/2020;134500
16205;16007;24/03/2020;148500
16206;16008;24/03/2020;191828
16207;16009;24/03/2020;89900
16208;16010;24/03/2020;190000
16209;16011;24/03/2020;509920
16210;16012;24/03/2020;88900
16211;16013;24/03/2020;364347
16212;16014;24/03/2020;110000
16213;16015;24/03/2020;225600
16214;16016;24/03/2020;5500000
16215;16017;24/03/2020;665000
16216;16018;24/03/2020;752700
16217;16019;24/03/2020;239176
16218;16020;24/03/2020;560000
16219;16021;24/03/2020;521250
16220;16022;24/03/2020;2920700
16221;16023;24/03/2020;153000
16222;16024;24/03/2020;1000000
16223;16025;24/03/2020;409000
16224;16026;24/03/2020;935700
16225;16027;24/03/2020;100000
16226;16028;24/03/2020;100000
16227;16029;24/03/2020;488350
16228;16030;24/03/2020;285000
16229;16031;24/03/2020;226600
16230;16032;24/03/2020;147500
16231;16033;24/03/2020;80000
16232;16034;24/03/2020;45223
16233;16035;24/03/2020;235000
16234;16036;24/03/2020;330000
16235;16037;24/03/2020;186000
16236;16038;24/03/2020;232000
16237;16039;24/03/2020;478300
16238;16040;24/03/2020;194200
16239;16041;24/03/2020;396700
16240;16042;24/03/2020;1158016
16241;16043;24/03/2020;242000
16242;16044;24/03/2020;195000
16243;16045;24/03/2020;230000
16244;16046;25/03/2020;132300
16245;16047;25/03/2020;62000
16246;16048;25/03/2020;112880
16247;16049;25/03/2020;147360
16248;16050;25/03/2020;139000
16249;16051;25/03/2020;105700
16252;16052;25/03/2020;105600
16253;16053;25/03/2020;123500
16254;16054;25/03/2020;70000
16255;16055;25/03/2020;179820
16256;16056;25/03/2020;95000
16257;16057;25/03/2020;160000
16258;16058;25/03/2020;125500
16259;16059;25/03/2020;69200
16260;16060;25/03/2020;147000
16261;16061;25/03/2020;32000
16262;16062;25/03/2020;125000
16263;16063;25/03/2020;210000
16264;16064;25/03/2020;43800
16265;16065;25/03/2020;176915
16266;16066;25/03/2020;340000
16267;16067;25/03/2020;126000
16268;16068;25/03/2020;121000
16269;16069;25/03/2020;240540
16270;16070;25/03/2020;300000
16271;16071;25/03/2020;490500
16272;16072;25/03/2020;127000
16273;16073;25/03/2020;221430
16274;16074;25/03/2020;75000
16275;16075;25/03/2020;30208
16276;16076;25/03/2020;844450
16277;16077;25/03/2020;330000
16278;16078;25/03/2020;1025350
16279;16079;25/03/2020;1682000
16280;16080;25/03/2020;2730000
16281;16081;25/03/2020;622500
16282;16082;25/03/2020;890000
16283;16083;25/03/2020;237250
16284;16084;25/03/2020;820000
16285;16085;25/03/2020;287290
16286;16086;25/03/2020;1056850
16287;16087;25/03/2020;162500
16288;16088;25/03/2020;1750000
16289;16089;25/03/2020;591000
16290;16090;25/03/2020;649000
16291;16091;25/03/2020;263520
16292;16092;25/03/2020;173000
16293;16093;25/03/2020;76000
16294;16094;25/03/2020;445000
16295;16095;25/03/2020;144000
16296;16096;25/03/2020;690500
16297;16097;25/03/2020;136500
16298;16098;25/03/2020;74750
16299;16099;25/03/2020;213000
16300;16100;25/03/2020;240000
16301;16101;25/03/2020;538900
16302;16102;25/03/2020;1351981
16303;16103;25/03/2020;290000
19733;16103;06/05/2020;258355
16304;16104;25/03/2020;131000
16305;16105;25/03/2020;151000
16306;16106;25/03/2020;224500
16307;16107;25/03/2020;217000
16308;16108;25/03/2020;91000
16309;16109;25/03/2020;56000
16311;16110;26/03/2020;26630
16312;16111;26/03/2020;240000
16313;16112;26/03/2020;202000
16314;16113;26/03/2020;251750
16315;16114;26/03/2020;141000
16316;16115;26/03/2020;101000
16317;16116;26/03/2020;147000
16318;16117;26/03/2020;74000
16319;16118;26/03/2020;133000
16320;16119;26/03/2020;40000
16321;16120;26/03/2020;78500
16322;16121;26/03/2020;157000
16323;16122;26/03/2020;100000
16324;16123;26/03/2020;64750
16325;16124;26/03/2020;48000
16326;16125;26/03/2020;108000
16327;16126;26/03/2020;47000
16328;16127;26/03/2020;219755
16329;16128;26/03/2020;150000
16330;16129;26/03/2020;85800
16331;16130;26/03/2020;157075
16332;16131;26/03/2020;136500
16333;16132;26/03/2020;82650
16334;16133;26/03/2020;214000
16335;16134;26/03/2020;158400
16336;16135;26/03/2020;179000
16337;16136;26/03/2020;413500
16338;16137;26/03/2020;347740
16339;16138;26/03/2020;146680
16340;16139;26/03/2020;153000
16341;16140;26/03/2020;150000
16342;16141;26/03/2020;218980
16343;16142;26/03/2020;365000
16344;16143;26/03/2020;217820
16345;16144;26/03/2020;147180
16346;16145;26/03/2020;1700000
16347;16146;26/03/2020;1040000
16348;16147;26/03/2020;2350000
16349;16148;26/03/2020;430000
16350;16149;26/03/2020;381000
16351;16150;26/03/2020;1045000
16352;16151;26/03/2020;498000
16353;16152;26/03/2020;684950
16354;16153;26/03/2020;296800
16355;16154;26/03/2020;867000
16356;16155;26/03/2020;1355000
16357;16156;26/03/2020;7200000
16358;16157;26/03/2020;981100
16359;16158;26/03/2020;640400
16360;16159;26/03/2020;607200
16361;16160;26/03/2020;130000
16362;16161;26/03/2020;422820
16363;16162;26/03/2020;617436
17477;16162;14/04/2020;648000
16364;16163;26/03/2020;86000
16365;16164;26/03/2020;104500
16366;16165;26/03/2020;235000
16367;16166;26/03/2020;69000
16368;16167;26/03/2020;223000
16369;16168;26/03/2020;145000
16370;16169;26/03/2020;354050
16371;16170;26/03/2020;235220
16372;16171;26/03/2020;231000
16373;16172;26/03/2020;88000
16374;16173;26/03/2020;281000
16375;16174;26/03/2020;106000
16376;16175;26/03/2020;236000
16377;16176;26/03/2020;485000
16379;16177;26/03/2020;556000
16380;16178;26/03/2020;254450
16381;16179;26/03/2020;592000
16382;16180;26/03/2020;213000
16383;16181;26/03/2020;98398
24356;16181;25/05/2020;112736
16384;16182;26/03/2020;325000
16385;16183;26/03/2020;64000
16386;16184;27/03/2020;170000
16387;16185;27/03/2020;43000
16388;16186;27/03/2020;145000
16389;16187;27/03/2020;80000
16390;16188;27/03/2020;60000
16391;16189;27/03/2020;69000
16392;16190;27/03/2020;122500
16393;16191;27/03/2020;170500
16394;16192;27/03/2020;364000
16395;16193;27/03/2020;185000
16396;16194;27/03/2020;110000
16397;16195;27/03/2020;212500
16398;16196;27/03/2020;65700
16399;16197;27/03/2020;145800
16400;16198;27/03/2020;74000
16401;16199;27/03/2020;43500
16402;16200;27/03/2020;166000
16403;16201;27/03/2020;125000
16404;16202;27/03/2020;60500
16405;16203;27/03/2020;32500
16407;16204;27/03/2020;96500
16408;16205;27/03/2020;76900
16409;16206;27/03/2020;108000
16410;16207;27/03/2020;270000
16411;16208;27/03/2020;342150
16412;16209;27/03/2020;237775
16413;16210;27/03/2020;87000
16414;16211;27/03/2020;162000
16415;16212;27/03/2020;166347
16416;16213;27/03/2020;175000
16417;16214;27/03/2020;92280
16418;16215;27/03/2020;142670
16419;16216;27/03/2020;15000
16420;16217;27/03/2020;93740
16421;16218;27/03/2020;179550
16422;16219;27/03/2020;89540
27260;16219;03/06/2020;89335
16423;16220;27/03/2020;341000
16424;16221;27/03/2020;89000
16425;16222;27/03/2020;97000
16426;16223;27/03/2020;60000
16427;16224;27/03/2020;146500
16428;16225;27/03/2020;204000
16429;16226;27/03/2020;183000
16430;16227;27/03/2020;112750
16431;16228;27/03/2020;54000
16432;16229;27/03/2020;122700
16433;16230;27/03/2020;142400
16434;16231;27/03/2020;117000
16435;16232;27/03/2020;115000
16436;16233;27/03/2020;128000
16437;16234;27/03/2020;157000
